"subject"	"rt"	"stimuli"	"r"	"g"	"b"
46	15273	"magenta"	0	239	184
46	14754	"yellow"	128	137	255
46	12697	"red"	25	161	255
46	29186	"cyan"	83	83	83
46	29076	"yellow"	165	108	255
46	12953	"red"	0	159	190
46	10722	"green"	136	118	255
46	26297	"blue"	255	126	89
46	11841	"blue"	255	174	191
46	16433	"cyan"	255	173	184
46	12649	"blue"	255	168	141
46	17986	"yellow"	184	138	255
47	30737	"cyan"	255	50	52
47	15578	"yellow"	168	0	218
47	22714	"cyan"	104	0	47
47	19377	"red"	0	232	200
47	4097	"yellow"	172	56	255
47	13178	"magenta"	45	255	165
47	10753	"green"	200	147	255
47	16670	"yellow"	89	0	153
47	29161	"blue"	175	79	0
47	6386	"red"	97	169	255
47	6427	"green"	133	80	255
47	10482	"red"	0	107	235
47	28089	"blue"	250	187	255
47	10842	"magenta"	0	93	82
47	14886	"blue"	254	255	222
47	15353	"cyan"	169	0	28
47	13457	"magenta"	0	130	50
47	5674	"green"	148	0	153
47	12322	"cyan"	167	0	195
48	43143	"cyan"	255	98	108
48	11898	"yellow"	162	89	255
48	9353	"green"	189	106	255
48	7605	"red"	77	164	255
48	23031	"cyan"	255	100	161
48	5794	"blue"	255	149	159
48	18993	"cyan"	255	110	166
48	21090	"magenta"	147	255	169
48	6106	"green"	187	102	255
48	7586	"green"	218	88	255
48	10385	"red"	129	167	255
48	7066	"yellow"	149	113	255
48	14332	"magenta"	0	216	182
48	19442	"yellow"	80	124	255
48	17025	"blue"	255	190	230
48	6170	"red"	117	177	255
48	14730	"blue"	255	181	201
48	14417	"magenta"	0	206	171
48	11426	"cyan"	255	188	182
49	46543	"blue"	255	165	149
49	5506	"yellow"	152	74	255
49	18994	"magenta"	0	198	160
49	15745	"cyan"	232	60	255
49	12217	"red"	80	167	255
49	30104	"red"	85	194	255
49	6082	"red"	40	180	255
49	19193	"magenta"	27	255	212
49	18156	"yellow"	152	12	255
49	22521	"cyan"	255	147	192
49	11281	"magenta"	86	255	185
49	14289	"yellow"	153	45	255
49	12738	"green"	161	17	255
49	10298	"green"	164	35	255
49	7817	"blue"	255	182	165
49	5114	"blue"	255	185	163
49	22881	"cyan"	201	108	255
49	9451	"green"	210	48	255
49	13386	"blue"	255	173	181
50	14953	"red"	8	146	255
50	23099	"blue"	255	122	122
50	12954	"magenta"	101	255	183
50	7442	"red"	76	235	255
50	10650	"magenta"	86	255	160
50	7129	"magenta"	68	255	154
50	13721	"yellow"	150	108	255
50	14841	"green"	174	118	255
50	11522	"blue"	255	133	157
50	10721	"yellow"	162	118	255
50	14521	"blue"	255	166	184
50	17272	"yellow"	142	97	255
50	12942	"green"	194	133	255
50	29632	"cyan"	255	127	118
50	26049	"cyan"	255	124	114
50	17992	"red"	145	194	255
50	5138	"green"	153	106	255
50	7665	"green"	179	110	255
50	18401	"cyan"	255	136	128
51	72277	"cyan"	217	145	255
51	5546	"yellow"	171	76	255
51	8594	"magenta"	0	183	79
51	5073	"green"	162	7	255
51	5289	"red"	9	210	255
51	12041	"yellow"	126	0	232
51	11202	"magenta"	0	210	129
51	6210	"cyan"	209	191	255
51	6982	"green"	205	72	255
51	6618	"cyan"	200	174	255
51	4450	"red"	15	206	255
51	4602	"green"	161	88	255
51	8874	"yellow"	159	17	255
51	10058	"blue"	255	100	172
51	6562	"magenta"	73	255	142
51	3707	"blue"	255	158	155
51	7155	"red"	84	196	255
51	4626	"blue"	255	189	198
51	5506	"cyan"	255	207	219
52	59944	"yellow"	188	171	255
52	16106	"red"	40	140	255
52	19434	"magenta"	0	246	202
52	4254	"magenta"	0	186	133
52	6219	"yellow"	138	9	255
52	14842	"green"	135	37	255
52	20154	"cyan"	80	0	14
52	23177	"blue"	255	172	141
52	4522	"yellow"	122	0	213
52	6370	"red"	0	102	197
52	7066	"green"	135	0	227
52	10826	"green"	144	85	255
52	19658	"cyan"	48	0	29
52	21786	"magenta"	0	131	105
52	5754	"red"	0	139	206
52	5690	"yellow"	148	112	255
52	28369	"blue"	255	179	121
52	18938	"blue"	255	124	143
52	24385	"cyan"	211	129	0
53	16686	"green"	217	53	255
53	10454	"green"	201	61	255
53	7719	"magenta"	0	247	205
53	21750	"blue"	255	152	27
53	12325	"yellow"	169	0	219
53	9429	"cyan"	176	0	222
53	5758	"red"	0	118	211
53	35389	"cyan"	255	93	211
53	12671	"blue"	255	158	147
53	4773	"red"	31	117	255
53	5327	"yellow"	151	255	131
53	14861	"yellow"	126	255	132
53	10886	"red"	0	202	227
53	8758	"magenta"	0	182	121
53	14853	"blue"	255	184	120
53	9709	"magenta"	0	173	83
53	4702	"green"	207	0	216
53	11493	"green"	159	0	178
53	8981	"cyan"	103	0	104
54	32660	"red"	0	183	175
54	12982	"red"	0	151	151
54	10766	"green"	134	116	255
54	22471	"magenta"	0	153	110
54	35102	"yellow"	131	126	255
54	39789	"magenta"	0	166	97
54	53747	"cyan"	255	103	61
54	23286	"green"	162	0	152
54	20598	"blue"	255	173	139
54	8487	"red"	0	143	150
54	10310	"yellow"	131	117	255
54	13974	"green"	144	142	255
54	38829	"yellow"	131	81	255
54	10478	"blue"	255	165	150
54	10606	"magenta"	0	134	111
54	16494	"red"	0	174	173
54	30349	"blue"	175	121	0
54	8974	"cyan"	145	145	145
54	5855	"cyan"	145	145	145
55	30773	"cyan"	255	148	139
55	7293	"green"	244	57	255
55	8886	"red"	60	145	255
55	15040	"magenta"	13	255	179
55	5342	"blue"	255	191	158
55	8566	"blue"	255	151	129
55	7245	"red"	8	151	255
55	8190	"cyan"	141	141	141
55	14420	"magenta"	0	198	111
55	8096	"green"	192	72	255
55	4390	"green"	186	104	255
55	12333	"yellow"	142	105	255
55	16406	"magenta"	0	170	147
55	11262	"red"	73	190	255
55	9893	"blue"	255	165	135
55	4165	"yellow"	148	104	255
55	4246	"yellow"	142	78	255
55	27180	"cyan"	255	169	209
55	13094	"cyan"	255	148	133
56	35325	"cyan"	45	249	255
56	3391	"cyan"	11	255	254
56	4871	"green"	42	255	57
56	4142	"yellow"	255	220	54
56	4685	"magenta"	255	49	247
56	13439	"yellow"	255	252	52
56	3150	"red"	255	17	15
56	5295	"magenta"	252	7	255
56	5047	"red"	251	13	0
56	3855	"red"	239	12	0
56	5447	"yellow"	255	238	46
56	5861	"cyan"	52	255	244
56	2750	"blue"	21	15	255
56	6353	"green"	52	255	40
56	2720	"green"	55	255	41
56	3076	"blue"	29	17	255
56	4773	"magenta"	255	48	164
56	2566	"blue"	11	7	255
56	7015	"cyan"	69	255	252
57	47864	"blue"	246	255	166
57	3834	"yellow"	182	74	255
57	8609	"cyan"	221	150	255
57	8110	"blue"	237	191	255
57	4834	"magenta"	78	255	129
57	4229	"green"	211	122	255
57	6839	"magenta"	0	121	95
57	4178	"green"	213	105	255
57	3546	"cyan"	242	143	255
57	6058	"yellow"	204	120	255
57	5330	"cyan"	255	139	255
57	3738	"red"	84	201	255
57	6415	"blue"	253	178	255
57	8378	"yellow"	200	100	255
57	4042	"green"	255	129	250
57	7257	"red"	60	199	255
57	4778	"red"	82	216	255
57	12970	"magenta"	82	146	0
57	5122	"blue"	218	174	255
58	46124	"magenta"	64	193	0
58	9206	"blue"	255	135	81
58	6109	"magenta"	8	143	0
58	5590	"red"	0	183	230
58	11062	"blue"	255	209	155
58	13462	"yellow"	186	142	255
58	8109	"green"	202	73	255
58	14349	"magenta"	0	187	156
58	6230	"yellow"	153	118	255
58	5374	"red"	27	185	255
58	10702	"yellow"	152	118	255
58	13437	"cyan"	181	181	255
58	6182	"cyan"	255	120	163
58	4134	"green"	203	40	255
58	8646	"blue"	255	157	130
58	5373	"red"	89	199	255
58	4310	"green"	192	122	255
58	8982	"cyan"	199	157	255
58	14470	"magenta"	0	173	135
59	28260	"red"	41	254	255
59	24077	"green"	131	0	182
59	28812	"magenta"	0	209	74
59	9630	"green"	145	0	216
59	7165	"yellow"	116	0	210
59	6751	"magenta"	0	153	95
59	10029	"yellow"	119	0	185
59	12670	"blue"	255	158	114
59	9286	"green"	135	0	153
59	8310	"blue"	255	120	118
59	10062	"blue"	255	141	110
59	13541	"red"	54	210	255
59	16438	"magenta"	3	255	147
59	11517	"yellow"	108	0	185
59	17918	"cyan"	105	0	90
59	23061	"cyan"	114	0	91
59	8765	"red"	0	168	169
59	11453	"red"	0	205	244
59	12821	"cyan"	39	0	40
60	41956	"yellow"	175	135	255
60	8489	"yellow"	147	118	255
60	3882	"green"	157	53	255
60	6546	"red"	100	204	255
60	10226	"yellow"	101	93	255
60	14081	"cyan"	255	135	136
60	7121	"magenta"	72	255	171
60	27457	"cyan"	255	113	100
60	8801	"magenta"	62	255	147
60	7290	"blue"	255	163	139
60	4314	"red"	82	255	240
60	3963	"red"	49	179	255
60	6106	"blue"	255	211	202
60	2626	"green"	165	125	255
60	4936	"magenta"	101	255	188
60	2946	"green"	147	125	255
60	3147	"yellow"	121	112	255
60	20977	"cyan"	255	139	159
60	8554	"blue"	255	167	182
61	7419	"red"	33	157	255
61	7522	"blue"	255	178	116
61	19521	"green"	166	35	255
61	5634	"yellow"	146	93	255
61	31616	"cyan"	101	0	86
61	12858	"magenta"	0	250	161
61	9453	"blue"	255	149	102
61	7065	"yellow"	159	84	255
61	24489	"magenta"	0	191	121
61	8666	"green"	210	66	255
61	11633	"yellow"	153	15	255
61	4834	"red"	24	172	255
61	8986	"magenta"	73	255	211
61	11413	"green"	140	57	255
61	8242	"red"	62	164	255
61	9762	"blue"	255	173	124
61	10458	"blue"	255	177	139
61	20290	"cyan"	255	134	193
61	4907	"cyan"	255	135	145
62	17190	"yellow"	255	183	235
62	4590	"green"	130	0	154
62	10358	"magenta"	0	149	107
62	7246	"blue"	239	119	0
62	4583	"cyan"	211	52	255
62	8614	"yellow"	255	146	217
62	3822	"yellow"	189	130	255
62	8054	"red"	94	138	255
62	3575	"green"	203	104	255
62	7663	"magenta"	28	68	0
62	4382	"red"	108	202	255
62	7518	"magenta"	88	255	146
62	8917	"green"	149	97	255
62	4862	"blue"	255	129	247
62	8084	"cyan"	184	48	255
62	3014	"blue"	255	131	129
62	5542	"yellow"	138	29	255
62	8830	"cyan"	255	134	217
62	3239	"red"	0	117	220
63	11486	"blue"	159	104	0
63	4254	"red"	0	172	227
63	4494	"magenta"	7	255	157
63	18846	"cyan"	74	55	0
63	11102	"magenta"	0	183	92
63	9022	"yellow"	149	23	255
63	8781	"green"	122	0	145
63	5670	"red"	0	171	243
63	2983	"red"	20	156	255
63	10933	"blue"	183	119	0
63	6998	"green"	179	0	213
63	4198	"magenta"	106	255	156
63	6068	"green"	171	3	255
63	5254	"yellow"	157	25	255
63	8622	"yellow"	158	72	255
63	14813	"blue"	255	149	139
63	5140	"blue"	255	174	170
63	13101	"cyan"	255	118	82
63	6997	"cyan"	255	131	132
64	39109	"cyan"	210	178	255
64	8390	"magenta"	78	255	140
64	7351	"yellow"	146	45	255
64	4639	"red"	90	169	255
64	4311	"magenta"	98	255	165
64	4999	"red"	133	210	255
64	3887	"green"	160	124	255
64	5159	"yellow"	149	17	255
64	5455	"magenta"	120	255	190
64	8702	"green"	166	80	255
64	4934	"blue"	255	203	178
64	12342	"cyan"	175	28	255
64	7887	"yellow"	179	46	255
64	4135	"red"	106	185	255
64	5995	"blue"	255	198	170
64	10110	"green"	203	28	255
64	8438	"blue"	255	207	211
64	19846	"cyan"	114	1	0
64	5703	"cyan"	105	0	36
65	66972	"green"	255	9	190
65	4894	"green"	165	70	255
65	7455	"magenta"	0	177	130
65	13614	"blue"	255	137	121
65	3886	"blue"	255	153	150
65	4382	"yellow"	179	112	255
65	5726	"red"	101	100	255
65	6006	"magenta"	74	255	187
65	6150	"yellow"	139	54	255
65	4702	"yellow"	142	80	255
65	7638	"blue"	255	149	131
65	9205	"red"	0	157	252
65	6014	"red"	94	126	255
65	6182	"green"	184	141	255
65	4597	"green"	197	114	255
65	5568	"cyan"	211	85	255
65	6223	"cyan"	224	166	255
65	4501	"magenta"	238	159	255
65	6670	"cyan"	255	159	193
66	12061	"cyan"	146	146	146
66	6991	"cyan"	154	0	15
66	3775	"red"	0	105	122
66	6695	"blue"	255	224	101
66	2759	"magenta"	56	255	149
66	4878	"red"	31	193	255
66	5510	"yellow"	90	0	205
66	6247	"cyan"	53	53	53
66	7190	"blue"	255	168	17
66	9509	"red"	126	193	255
66	13014	"blue"	255	229	117
66	13478	"magenta"	98	255	135
66	5926	"green"	170	110	255
66	8775	"magenta"	0	187	86
66	7984	"yellow"	132	54	255
66	4527	"yellow"	157	61	255
66	8159	"green"	172	32	255
66	7526	"green"	97	0	158
66	6703	"cyan"	186	27	255
67	21533	"blue"	255	174	153
67	15061	"yellow"	140	0	173
67	12749	"blue"	255	134	124
67	3621	"red"	62	184	255
67	6142	"magenta"	0	183	94
67	8727	"magenta"	16	255	158
67	6742	"green"	153	0	167
67	6200	"red"	99	98	255
67	2238	"green"	145	42	255
67	4452	"blue"	255	219	223
67	12886	"cyan"	255	102	89
67	8070	"red"	0	188	202
67	4287	"yellow"	137	121	255
67	3878	"green"	163	49	255
67	6022	"magenta"	0	207	119
67	4678	"yellow"	156	106	255
67	1590	"blue"	255	174	165
67	4533	"cyan"	200	129	255
67	20597	"cyan"	255	104	163
68	8747	"red"	0	235	250
68	3165	"magenta"	65	255	17
68	16334	"cyan"	223	223	223
68	17574	"green"	167	110	255
68	8494	"green"	186	116	255
68	15230	"blue"	255	122	97
68	9502	"green"	181	116	255
68	11686	"blue"	255	182	150
68	13037	"red"	181	197	255
68	14086	"yellow"	181	199	255
68	27518	"magenta"	157	255	217
68	9182	"yellow"	170	116	255
68	10294	"red"	125	133	255
68	16702	"cyan"	145	145	145
68	11174	"yellow"	167	149	255
68	29702	"magenta"	46	255	166
68	14965	"blue"	145	145	145
68	13102	"red"	121	142	255
68	15966	"cyan"	134	134	134
69	6917	"magenta"	122	255	141
69	7870	"yellow"	110	46	255
69	4262	"red"	84	128	255
69	3494	"blue"	255	165	162
69	8798	"cyan"	255	124	156
69	16045	"blue"	255	178	182
69	5462	"yellow"	173	118	255
69	10212	"yellow"	135	110	255
69	19429	"cyan"	200	146	255
69	4870	"blue"	255	152	151
69	5406	"green"	242	105	255
69	4750	"green"	255	82	250
69	4486	"red"	108	149	255
69	3838	"green"	158	139	255
69	4230	"magenta"	109	255	191
69	4894	"red"	101	155	255
69	8462	"magenta"	106	214	255
69	8806	"cyan"	255	151	189
69	19718	"cyan"	255	130	133
